Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
1/2/2022 16:00,2022,1,2,16,17," 2,583 ",39.80
1/2/2022 17:00,2022,1,2,17,18," 3,047 ",0.00
1/2/2022 18:00,2022,1,2,18,19," 3,128 ",0.00
1/2/2022 19:00,2022,1,2,19,20," 3,079 ",0.00
1/2/2022 20:00,2022,1,2,20,21," 2,992 ",0.00
1/2/2022 21:00,2022,1,2,21,22," 2,792 ",0.00
1/2/2022 22:00,2022,1,2,22,23," 2,538 ",0.00
1/2/2022 23:00,2022,1,2,23,24," 2,268 ",0.00
1/3/2022 0:00,2022,1,3,0,1," 2,109 ",0.00
1/3/2022 1:00,2022,1,3,1,2," 2,021 ",0.00
1/3/2022 2:00,2022,1,3,2,3," 1,988 ",0.00
1/3/2022 3:00,2022,1,3,3,4," 2,000 ",0.00
1/3/2022 4:00,2022,1,3,4,5," 2,098 ",0.00
1/3/2022 5:00,2022,1,3,5,6," 2,327 ",0.00
1/3/2022 6:00,2022,1,3,6,7," 2,721 ",0.00
1/3/2022 7:00,2022,1,3,7,8," 2,910 ",74.49
1/3/2022 8:00,2022,1,3,8,9," 2,966 ",342.84
1/3/2022 9:00,2022,1,3,9,10," 2,970 ",568.85
1/3/2022 10:00,2022,1,3,10,11," 2,956 ",721.12
1/3/2022 11:00,2022,1,3,11,12," 2,919 ",796.99
1/3/2022 12:00,2022,1,3,12,13," 2,879 ",800.73
1/3/2022 13:00,2022,1,3,13,14," 2,835 ",719.39
1/3/2022 14:00,2022,1,3,14,15," 2,779 ",558.36
1/3/2022 15:00,2022,1,3,15,16," 2,766 ",310.97
1/3/2022 16:00,2022,1,3,16,17," 2,873 ",39.80
1/3/2022 17:00,2022,1,3,17,18," 3,298 ",0.00
1/3/2022 18:00,2022,1,3,18,19," 3,401 ",0.00
1/3/2022 19:00,2022,1,3,19,20," 3,335 ",0.00
1/3/2022 20:00,2022,1,3,20,21," 3,212 ",0.00
1/3/2022 21:00,2022,1,3,21,22," 2,985 ",0.00
1/3/2022 22:00,2022,1,3,22,23," 2,664 ",0.00
1/3/2022 23:00,2022,1,3,23,24," 2,355 ",0.00
1/4/2022 0:00,2022,1,4,0,1," 2,147 ",0.00
1/4/2022 1:00,2022,1,4,1,2," 2,060 ",0.00
1/4/2022 2:00,2022,1,4,2,3," 2,002 ",0.00
1/4/2022 3:00,2022,1,4,3,4," 1,998 ",0.00
1/4/2022 4:00,2022,1,4,4,5," 2,086 ",0.00
1/4/2022 5:00,2022,1,4,5,6," 2,291 ",0.00
1/4/2022 6:00,2022,1,4,6,7," 2,689 ",0.00
1/4/2022 7:00,2022,1,4,7,8," 2,855 ",74.49
1/4/2022 8:00,2022,1,4,8,9," 2,905 ",342.84
1/4/2022 9:00,2022,1,4,9,10," 2,907 ",568.85
1/4/2022 10:00,2022,1,4,10,11," 2,905 ",721.12
1/4/2022 11:00,2022,1,4,11,12," 2,881 ",796.99
1/4/2022 12:00,2022,1,4,12,13," 2,850 ",800.73
1/4/2022 13:00,2022,1,4,13,14," 2,817 ",719.39
1/4/2022 14:00,2022,1,4,14,15," 2,772 ",558.36
1/4/2022 15:00,2022,1,4,15,16," 2,745 ",310.97
1/4/2022 16:00,2022,1,4,16,17," 2,840 ",39.80
1/4/2022 17:00,2022,1,4,17,18," 3,237 ",0.00
1/4/2022 18:00,2022,1,4,18,19," 3,319 ",0.00
1/4/2022 19:00,2022,1,4,19,20," 3,262 ",0.00
1/4/2022 20:00,2022,1,4,20,21," 3,151 ",0.00
1/4/2022 21:00,2022,1,4,21,22," 2,938 ",0.00
1/4/2022 22:00,2022,1,4,22,23," 2,642 ",0.00
1/4/2022 23:00,2022,1,4,23,24," 2,333 ",0.00
1/5/2022 0:00,2022,1,5,0,1," 2,135 ",0.00
1/5/2022 1:00,2022,1,5,1,2," 2,046 ",0.00
1/5/2022 2:00,2022,1,5,2,3," 1,995 ",0.00
1/5/2022 3:00,2022,1,5,3,4," 1,990 ",0.00
1/5/2022 4:00,2022,1,5,4,5," 2,078 ",0.00
1/5/2022 5:00,2022,1,5,5,6," 2,288 ",0.00
1/5/2022 6:00,2022,1,5,6,7," 2,679 ",0.00
1/5/2022 7:00,2022,1,5,7,8," 2,835 ",74.49
1/5/2022 8:00,2022,1,5,8,9," 2,874 ",342.84
1/5/2022 9:00,2022,1,5,9,10," 2,883 ",568.85
1/5/2022 10:00,2022,1,5,10,11," 2,898 ",721.12
1/5/2022 11:00,2022,1,5,11,12," 2,889 ",796.99
1/5/2022 12:00,2022,1,5,12,13," 2,872 ",800.73
1/5/2022 13:00,2022,1,5,13,14," 2,855 ",719.39
1/5/2022 14:00,2022,1,5,14,15," 2,806 ",558.36
1/5/2022 15:00,2022,1,5,15,16," 2,773 ",310.97
1/5/2022 16:00,2022,1,5,16,17," 2,829 ",39.80
1/5/2022 17:00,2022,1,5,17,18," 3,202 ",0.00
1/5/2022 18:00,2022,1,5,18,19," 3,273 ",0.00
1/5/2022 19:00,2022,1,5,19,20," 3,194 ",0.00
1/5/2022 20:00,2022,1,5,20,21," 3,088 ",0.00
1/5/2022 21:00,2022,1,5,21,22," 2,863 ",0.00
1/5/2022 22:00,2022,1,5,22,23," 2,574 ",0.00
1/5/2022 23:00,2022,1,5,23,24," 2,270 ",0.00
1/6/2022 0:00,2022,1,6,0,1," 2,089 ",0.00
1/6/2022 1:00,2022,1,6,1,2," 1,991 ",0.00
1/6/2022 2:00,2022,1,6,2,3," 1,953 ",0.00
1/6/2022 3:00,2022,1,6,3,4," 1,949 ",0.00
1/6/2022 4:00,2022,1,6,4,5," 2,017 ",0.00
1/6/2022 5:00,2022,1,6,5,6," 2,226 ",0.00
1/6/2022 6:00,2022,1,6,6,7," 2,617 ",0.00
1/6/2022 7:00,2022,1,6,7,8," 2,768 ",74.49
1/6/2022 8:00,2022,1,6,8,9," 2,815 ",342.84
1/6/2022 9:00,2022,1,6,9,10," 2,846 ",568.85
1/6/2022 10:00,2022,1,6,10,11," 2,871 ",721.12
1/6/2022 11:00,2022,1,6,11,12," 2,870 ",796.99
1/6/2022 12:00,2022,1,6,12,13," 2,847 ",800.73
1/6/2022 13:00,2022,1,6,13,14," 2,827 ",719.39
1/6/2022 14:00,2022,1,6,14,15," 2,789 ",558.36
1/6/2022 15:00,2022,1,6,15,16," 2,773 ",310.97
1/6/2022 16:00,2022,1,6,16,17," 2,868 ",39.80
1/6/2022 17:00,2022,1,6,17,18," 3,229 ",0.00
1/6/2022 18:00,2022,1,6,18,19," 3,277 ",0.00
1/6/2022 19:00,2022,1,6,19,20," 3,203 ",0.00
1/6/2022 20:00,2022,1,6,20,21," 3,090 ",0.00
1/6/2022 21:00,2022,1,6,21,22," 2,865 ",0.00
1/6/2022 22:00,2022,1,6,22,23," 2,563 ",0.00
1/6/2022 23:00,2022,1,6,23,24," 2,252 ",0.00
1/7/2022 0:00,2022,1,7,0,1," 2,075 ",0.00
1/7/2022 1:00,2022,1,7,1,2," 1,967 ",0.00
1/7/2022 2:00,2022,1,7,2,3," 1,914 ",0.00
1/7/2022 3:00,2022,1,7,3,4," 1,901 ",0.00
1/7/2022 4:00,2022,1,7,4,5," 1,960 ",0.00
1/7/2022 5:00,2022,1,7,5,6," 2,146 ",0.00
1/7/2022 6:00,2022,1,7,6,7," 2,515 ",0.00
1/7/2022 7:00,2022,1,7,7,8," 2,711 ",74.49
1/7/2022 8:00,2022,1,7,8,9," 2,796 ",342.84
1/7/2022 9:00,2022,1,7,9,10," 2,820 ",568.85
1/7/2022 10:00,2022,1,7,10,11," 2,835 ",721.12
1/7/2022 11:00,2022,1,7,11,12," 2,840 ",796.99
1/7/2022 12:00,2022,1,7,12,13," 2,848 ",800.73
1/7/2022 13:00,2022,1,7,13,14," 2,821 ",719.39
1/7/2022 14:00,2022,1,7,14,15," 2,782 ",558.36
1/7/2022 15:00,2022,1,7,15,16," 2,733 ",310.97
1/7/2022 16:00,2022,1,7,16,17," 2,773 ",39.80
1/7/2022 17:00,2022,1,7,17,18," 3,103 ",0.00
1/7/2022 18:00,2022,1,7,18,19," 3,144 ",0.00
1/7/2022 19:00,2022,1,7,19,20," 3,057 ",0.00
1/7/2022 20:00,2022,1,7,20,21," 2,950 ",0.00
1/7/2022 21:00,2022,1,7,21,22," 2,793 ",0.00
1/7/2022 22:00,2022,1,7,22,23," 2,575 ",0.00
1/7/2022 23:00,2022,1,7,23,24," 2,304 ",0.00
1/8/2022 0:00,2022,1,8,0,1," 2,125 ",0.00
1/8/2022 1:00,2022,1,8,1,2," 2,021 ",0.00
1/8/2022 2:00,2022,1,8,2,3," 1,957 ",0.00
1/8/2022 3:00,2022,1,8,3,4," 1,938 ",0.00
1/8/2022 4:00,2022,1,8,4,5," 1,957 ",0.00
1/8/2022 5:00,2022,1,8,5,6," 2,054 ",0.00
1/8/2022 6:00,2022,1,8,6,7," 2,173 ",0.00
1/8/2022 7:00,2022,1,8,7,8," 2,279 ",76.15
1/8/2022 8:00,2022,1,8,8,9," 2,418 ",342.95
1/8/2022 9:00,2022,1,8,9,10," 2,525 ",573.85
1/8/2022 10:00,2022,1,8,10,11," 2,577 ",709.85
1/8/2022 11:00,2022,1,8,11,12," 2,588 ",775.77
1/8/2022 12:00,2022,1,8,12,13," 2,584 ",803.17
1/8/2022 13:00,2022,1,8,13,14," 2,556 ",735.42
1/8/2022 14:00,2022,1,8,14,15," 2,500 ",587.28
1/8/2022 15:00,2022,1,8,15,16," 2,477 ",345.64
1/8/2022 16:00,2022,1,8,16,17," 2,555 ",90.60
1/8/2022 17:00,2022,1,8,17,18," 2,906 ",0.00
1/8/2022 18:00,2022,1,8,18,19," 2,994 ",0.00
1/8/2022 19:00,2022,1,8,19,20," 2,922 ",0.00
1/8/2022 20:00,2022,1,8,20,21," 2,824 ",0.00
1/8/2022 21:00,2022,1,8,21,22," 2,667 ",0.00
1/8/2022 22:00,2022,1,8,22,23," 2,434 ",0.00
1/8/2022 23:00,2022,1,8,23,24," 2,217 ",0.00
1/9/2022 0:00,2022,1,9,0,1," 2,055 ",0.00
1/9/2022 1:00,2022,1,9,1,2," 1,951 ",0.00
1/9/2022 2:00,2022,1,9,2,3," 1,894 ",0.00
1/9/2022 3:00,2022,1,9,3,4," 1,870 ",0.00
1/9/2022 4:00,2022,1,9,4,5," 1,887 ",0.00
1/9/2022 5:00,2022,1,9,5,6," 1,953 ",0.00
1/9/2022 6:00,2022,1,9,6,7," 2,066 ",0.00
1/9/2022 7:00,2022,1,9,7,8," 2,133 ",76.15
1/9/2022 8:00,2022,1,9,8,9," 2,272 ",342.95
1/9/2022 9:00,2022,1,9,9,10," 2,374 ",573.85
1/9/2022 10:00,2022,1,9,10,11," 2,446 ",709.85
1/9/2022 11:00,2022,1,9,11,12," 2,508 ",775.77
1/9/2022 12:00,2022,1,9,12,13," 2,530 ",803.17
1/9/2022 13:00,2022,1,9,13,14," 2,516 ",735.42
1/9/2022 14:00,2022,1,9,14,15," 2,477 ",587.28
1/9/2022 15:00,2022,1,9,15,16," 2,461 ",345.64
1/9/2022 16:00,2022,1,9,16,17," 2,515 ",90.60
1/9/2022 17:00,2022,1,9,17,18," 2,880 ",0.00
1/9/2022 18:00,2022,1,9,18,19," 2,998 ",0.00
1/9/2022 19:00,2022,1,9,19,20," 2,935 ",0.00
1/9/2022 20:00,2022,1,9,20,21," 2,812 ",0.00
1/9/2022 21:00,2022,1,9,21,22," 2,625 ",0.00
1/9/2022 22:00,2022,1,9,22,23," 2,365 ",0.00
1/9/2022 23:00,2022,1,9,23,24," 2,119 ",0.00
1/10/2022 0:00,2022,1,10,0,1," 1,963 ",0.00
1/10/2022 1:00,2022,1,10,1,2," 1,888 ",0.00
1/10/2022 2:00,2022,1,10,2,3," 1,839 ",0.00
1/10/2022 3:00,2022,1,10,3,4," 1,840 ",0.00
1/10/2022 4:00,2022,1,10,4,5," 1,911 ",0.00
1/10/2022 5:00,2022,1,10,5,6," 2,124 ",0.00
1/10/2022 6:00,2022,1,10,6,7," 2,476 ",0.00
1/10/2022 7:00,2022,1,10,7,8," 2,649 ",76.15
1/10/2022 8:00,2022,1,10,8,9," 2,736 ",342.95
1/10/2022 9:00,2022,1,10,9,10," 2,827 ",573.85
1/10/2022 10:00,2022,1,10,10,11," 2,923 ",709.85
1/10/2022 11:00,2022,1,10,11,12," 2,991 ",775.77
1/10/2022 12:00,2022,1,10,12,13," 3,033 ",803.17
1/10/2022 13:00,2022,1,10,13,14," 3,059 ",735.42
1/10/2022 14:00,2022,1,10,14,15," 3,047 ",587.28
1/10/2022 15:00,2022,1,10,15,16," 3,000 ",345.64
1/10/2022 16:00,2022,1,10,16,17," 2,989 ",90.60
1/10/2022 17:00,2022,1,10,17,18," 3,229 ",0.00
1/10/2022 18:00,2022,1,10,18,19," 3,280 ",0.00
1/10/2022 19:00,2022,1,10,19,20," 3,155 ",0.00
1/10/2022 20:00,2022,1,10,20,21," 3,046 ",0.00
1/10/2022 21:00,2022,1,10,21,22," 2,807 ",0.00
1/10/2022 22:00,2022,1,10,22,23," 2,514 ",0.00
1/10/2022 23:00,2022,1,10,23,24," 2,232 ",0.00
1/11/2022 0:00,2022,1,11,0,1," 2,070 ",0.00
1/11/2022 1:00,2022,1,11,1,2," 1,963 ",0.00
1/11/2022 2:00,2022,1,11,2,3," 1,919 ",0.00
1/11/2022 3:00,2022,1,11,3,4," 1,909 ",0.00
1/11/2022 4:00,2022,1,11,4,5," 1,957 ",0.00
1/11/2022 5:00,2022,1,11,5,6," 2,140 ",0.00
1/11/2022 6:00,2022,1,11,6,7," 2,482 ",0.00
1/11/2022 7:00,2022,1,11,7,8," 2,652 ",76.15
1/11/2022 8:00,2022,1,11,8,9," 2,745 ",342.95
1/11/2022 9:00,2022,1,11,9,10," 2,843 ",573.85
1/11/2022 10:00,2022,1,11,10,11," 2,947 ",709.85
1/11/2022 11:00,2022,1,11,11,12," 3,011 ",775.77
1/11/2022 12:00,2022,1,11,12,13," 3,043 ",803.17
1/11/2022 13:00,2022,1,11,13,14," 3,067 ",735.42
1/11/2022 14:00,2022,1,11,14,15," 3,052 ",587.28
1/11/2022 15:00,2022,1,11,15,16," 3,014 ",345.64
1/11/2022 16:00,2022,1,11,16,17," 2,994 ",90.60
1/11/2022 17:00,2022,1,11,17,18," 3,217 ",0.00
1/11/2022 18:00,2022,1,11,18,19," 3,255 ",0.00
1/11/2022 19:00,2022,1,11,19,20," 3,144 ",0.00
1/11/2022 20:00,2022,1,11,20,21," 3,013 ",0.00
1/11/2022 21:00,2022,1,11,21,22," 2,784 ",0.00
1/11/2022 22:00,2022,1,11,22,23," 2,450 ",0.00
1/11/2022 23:00,2022,1,11,23,24," 2,167 ",0.00
1/12/2022 0:00,2022,1,12,0,1," 2,002 ",0.00
1/12/2022 1:00,2022,1,12,1,2," 1,909 ",0.00
1/12/2022 2:00,2022,1,12,2,3," 1,854 ",0.00
1/12/2022 3:00,2022,1,12,3,4," 1,847 ",0.00
1/12/2022 4:00,2022,1,12,4,5," 1,911 ",0.00
1/12/2022 5:00,2022,1,12,5,6," 2,105 ",0.00
1/12/2022 6:00,2022,1,12,6,7," 2,455 ",0.00
1/12/2022 7:00,2022,1,12,7,8," 2,638 ",76.15
1/12/2022 8:00,2022,1,12,8,9," 2,712 ",342.95
1/12/2022 9:00,2022,1,12,9,10," 2,791 ",573.85
1/12/2022 10:00,2022,1,12,10,11," 2,881 ",709.85
1/12/2022 11:00,2022,1,12,11,12," 2,946 ",775.77
1/12/2022 12:00,2022,1,12,12,13," 2,975 ",803.17
1/12/2022 13:00,2022,1,12,13,14," 2,976 ",735.42
1/12/2022 14:00,2022,1,12,14,15," 2,948 ",587.28
1/12/2022 15:00,2022,1,12,15,16," 2,904 ",345.64
1/12/2022 16:00,2022,1,12,16,17," 2,907 ",90.60
1/12/2022 17:00,2022,1,12,17,18," 3,159 ",0.00
1/12/2022 18:00,2022,1,12,18,19," 3,202 ",0.00
1/12/2022 19:00,2022,1,12,19,20," 3,110 ",0.00
1/12/2022 20:00,2022,1,12,20,21," 2,979 ",0.00
1/12/2022 21:00,2022,1,12,21,22," 2,764 ",0.00
1/12/2022 22:00,2022,1,12,22,23," 2,456 ",0.00
1/12/2022 23:00,2022,1,12,23,24," 2,189 ",0.00
1/13/2022 0:00,2022,1,13,0,1," 2,004 ",0.00
1/13/2022 1:00,2022,1,13,1,2," 1,913 ",0.00
1/13/2022 2:00,2022,1,13,2,3," 1,867 ",0.00
1/13/2022 3:00,2022,1,13,3,4," 1,859 ",0.00
1/13/2022 4:00,2022,1,13,4,5," 1,919 ",0.00
1/13/2022 5:00,2022,1,13,5,6," 2,118 ",0.00
1/13/2022 6:00,2022,1,13,6,7," 2,476 ",0.00
1/13/2022 7:00,2022,1,13,7,8," 2,651 ",76.15
1/13/2022 8:00,2022,1,13,8,9," 2,723 ",342.95
1/13/2022 9:00,2022,1,13,9,10," 2,796 ",573.85
1/13/2022 10:00,2022,1,13,10,11," 2,878 ",709.85
1/13/2022 11:00,2022,1,13,11,12," 2,918 ",775.77
1/13/2022 12:00,2022,1,13,12,13," 2,943 ",803.17
1/13/2022 13:00,2022,1,13,13,14," 2,961 ",735.42
1/13/2022 14:00,2022,1,13,14,15," 2,932 ",587.28
1/13/2022 15:00,2022,1,13,15,16," 2,880 ",345.64
1/13/2022 16:00,2022,1,13,16,17," 2,870 ",90.60
1/13/2022 17:00,2022,1,13,17,18," 3,119 ",0.00
1/13/2022 18:00,2022,1,13,18,19," 3,182 ",0.00
1/13/2022 19:00,2022,1,13,19,20," 3,095 ",0.00
1/13/2022 20:00,2022,1,13,20,21," 2,984 ",0.00
1/13/2022 21:00,2022,1,13,21,22," 2,761 ",0.00
1/13/2022 22:00,2022,1,13,22,23," 2,457 ",0.00
1/13/2022 23:00,2022,1,13,23,24," 2,186 ",0.00
1/14/2022 0:00,2022,1,14,0,1," 2,029 ",0.00
1/14/2022 1:00,2022,1,14,1,2," 1,928 ",0.00
1/14/2022 2:00,2022,1,14,2,3," 1,892 ",0.00
1/14/2022 3:00,2022,1,14,3,4," 1,886 ",0.00
1/14/2022 4:00,2022,1,14,4,5," 1,945 ",0.00
1/14/2022 5:00,2022,1,14,5,6," 2,130 ",0.00
1/14/2022 6:00,2022,1,14,6,7," 2,480 ",0.00
1/14/2022 7:00,2022,1,14,7,8," 2,651 ",76.15
1/14/2022 8:00,2022,1,14,8,9," 2,733 ",342.95
1/14/2022 9:00,2022,1,14,9,10," 2,811 ",573.85
1/14/2022 10:00,2022,1,14,10,11," 2,878 ",709.85
1/14/2022 11:00,2022,1,14,11,12," 2,910 ",775.77
1/14/2022 12:00,2022,1,14,12,13," 2,916 ",803.17
1/14/2022 13:00,2022,1,14,13,14," 2,924 ",735.42
1/14/2022 14:00,2022,1,14,14,15," 2,902 ",587.28
1/14/2022 15:00,2022,1,14,15,16," 2,847 ",345.64
1/14/2022 16:00,2022,1,14,16,17," 2,820 ",90.60
1/14/2022 17:00,2022,1,14,17,18," 3,067 ",0.00
1/14/2022 18:00,2022,1,14,18,19," 3,100 ",0.00
1/14/2022 19:00,2022,1,14,19,20," 2,996 ",0.00
1/14/2022 20:00,2022,1,14,20,21," 2,876 ",0.00
1/14/2022 21:00,2022,1,14,21,22," 2,700 ",0.00
1/14/2022 22:00,2022,1,14,22,23," 2,466 ",0.00
1/14/2022 23:00,2022,1,14,23,24," 2,221 ",0.00
1/15/2022 0:00,2022,1,15,0,1," 2,051 ",0.00
1/15/2022 1:00,2022,1,15,1,2," 1,932 ",0.00
1/15/2022 2:00,2022,1,15,2,3," 1,885 ",0.00
1/15/2022 3:00,2022,1,15,3,4," 1,859 ",0.00
1/15/2022 4:00,2022,1,15,4,5," 1,885 ",0.00
1/15/2022 5:00,2022,1,15,5,6," 1,955 ",0.00
1/15/2022 6:00,2022,1,15,6,7," 2,097 ",0.00
1/15/2022 7:00,2022,1,15,7,8," 2,185 ",70.97
1/15/2022 8:00,2022,1,15,8,9," 2,351 ",300.70
1/15/2022 9:00,2022,1,15,9,10," 2,464 ",492.19
1/15/2022 10:00,2022,1,15,10,11," 2,556 ",598.35
1/15/2022 11:00,2022,1,15,11,12," 2,584 ",665.00
1/15/2022 12:00,2022,1,15,12,13," 2,578 ",670.43
1/15/2022 13:00,2022,1,15,13,14," 2,547 ",604.30
1/15/2022 14:00,2022,1,15,14,15," 2,503 ",474.57
1/15/2022 15:00,2022,1,15,15,16," 2,482 ",304.70
1/15/2022 16:00,2022,1,15,16,17," 2,535 ",112.36
1/15/2022 17:00,2022,1,15,17,18," 2,830 ",0.00
1/15/2022 18:00,2022,1,15,18,19," 2,933 ",0.00
1/15/2022 19:00,2022,1,15,19,20," 2,852 ",0.00
1/15/2022 20:00,2022,1,15,20,21," 2,744 ",0.00
1/15/2022 21:00,2022,1,15,21,22," 2,588 ",0.00
1/15/2022 22:00,2022,1,15,22,23," 2,375 ",0.00
1/15/2022 23:00,2022,1,15,23,24," 2,154 ",0.00
1/16/2022 0:00,2022,1,16,0,1," 1,991 ",0.00
1/16/2022 1:00,2022,1,16,1,2," 1,896 ",0.00
1/16/2022 2:00,2022,1,16,2,3," 1,836 ",0.00
1/16/2022 3:00,2022,1,16,3,4," 1,809 ",0.00
1/16/2022 4:00,2022,1,16,4,5," 1,826 ",0.00
1/16/2022 5:00,2022,1,16,5,6," 1,892 ",0.00
1/16/2022 6:00,2022,1,16,6,7," 1,980 ",0.00
1/16/2022 7:00,2022,1,16,7,8," 2,059 ",70.97
1/16/2022 8:00,2022,1,16,8,9," 2,200 ",300.70
1/16/2022 9:00,2022,1,16,9,10," 2,314 ",492.19
1/16/2022 10:00,2022,1,16,10,11," 2,403 ",598.35
1/16/2022 11:00,2022,1,16,11,12," 2,458 ",665.00
1/16/2022 12:00,2022,1,16,12,13," 2,500 ",670.43
1/16/2022 13:00,2022,1,16,13,14," 2,504 ",604.30
1/16/2022 14:00,2022,1,16,14,15," 2,493 ",474.57
1/16/2022 15:00,2022,1,16,15,16," 2,466 ",304.70
1/16/2022 16:00,2022,1,16,16,17," 2,545 ",112.36
1/16/2022 17:00,2022,1,16,17,18," 2,863 ",0.00
1/16/2022 18:00,2022,1,16,18,19," 2,960 ",0.00
1/16/2022 19:00,2022,1,16,19,20," 2,868 ",0.00
1/16/2022 20:00,2022,1,16,20,21," 2,757 ",0.00
1/16/2022 21:00,2022,1,16,21,22," 2,576 ",0.00
1/16/2022 22:00,2022,1,16,22,23," 2,326 ",0.00
1/16/2022 23:00,2022,1,16,23,24," 2,104 ",0.00
1/17/2022 0:00,2022,1,17,0,1," 1,946 ",0.00
1/17/2022 1:00,2022,1,17,1,2," 1,850 ",0.00
1/17/2022 2:00,2022,1,17,2,3," 1,799 ",0.00
1/17/2022 3:00,2022,1,17,3,4," 1,784 ",0.00
1/17/2022 4:00,2022,1,17,4,5," 1,842 ",0.00
1/17/2022 5:00,2022,1,17,5,6," 1,975 ",0.00
1/17/2022 6:00,2022,1,17,6,7," 2,199 ",0.00
1/17/2022 7:00,2022,1,17,7,8," 2,373 ",70.97
1/17/2022 8:00,2022,1,17,8,9," 2,562 ",300.70
1/17/2022 9:00,2022,1,17,9,10," 2,704 ",492.19
1/17/2022 10:00,2022,1,17,10,11," 2,826 ",598.35
1/17/2022 11:00,2022,1,17,11,12," 2,884 ",665.00
1/17/2022 12:00,2022,1,17,12,13," 2,896 ",670.43
1/17/2022 13:00,2022,1,17,13,14," 2,890 ",604.30
1/17/2022 14:00,2022,1,17,14,15," 2,860 ",474.57
1/17/2022 15:00,2022,1,17,15,16," 2,817 ",304.70
1/17/2022 16:00,2022,1,17,16,17," 2,835 ",112.36
1/17/2022 17:00,2022,1,17,17,18," 3,107 ",0.00
1/17/2022 18:00,2022,1,17,18,19," 3,180 ",0.00
1/17/2022 19:00,2022,1,17,19,20," 3,092 ",0.00
1/17/2022 20:00,2022,1,17,20,21," 2,949 ",0.00
1/17/2022 21:00,2022,1,17,21,22," 2,712 ",0.00
1/17/2022 22:00,2022,1,17,22,23," 2,408 ",0.00
1/17/2022 23:00,2022,1,17,23,24," 2,134 ",0.00
1/18/2022 0:00,2022,1,18,0,1," 1,966 ",0.00
1/18/2022 1:00,2022,1,18,1,2," 1,878 ",0.00
1/18/2022 2:00,2022,1,18,2,3," 1,822 ",0.00
1/18/2022 3:00,2022,1,18,3,4," 1,813 ",0.00
1/18/2022 4:00,2022,1,18,4,5," 1,875 ",0.00
1/18/2022 5:00,2022,1,18,5,6," 2,062 ",0.00
1/18/2022 6:00,2022,1,18,6,7," 2,400 ",0.00
1/18/2022 7:00,2022,1,18,7,8," 2,597 ",70.97
1/18/2022 8:00,2022,1,18,8,9," 2,696 ",300.70
1/18/2022 9:00,2022,1,18,9,10," 2,766 ",492.19
1/18/2022 10:00,2022,1,18,10,11," 2,878 ",598.35
1/18/2022 11:00,2022,1,18,11,12," 2,916 ",665.00
