Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
1/2/2022 12:00,2022,1,2,12,13," 11,312 ",2351.55
1/2/2022 13:00,2022,1,2,13,14," 11,196 ",2253.83
1/2/2022 14:00,2022,1,2,14,15," 11,086 ",1835.62
1/2/2022 15:00,2022,1,2,15,16," 11,208 ",1101.12
1/2/2022 16:00,2022,1,2,16,17," 11,597 ",166.88
1/2/2022 17:00,2022,1,2,17,18," 13,236 ",0.00
1/2/2022 18:00,2022,1,2,18,19," 13,703 ",0.00
1/2/2022 19:00,2022,1,2,19,20," 13,560 ",0.00
1/2/2022 20:00,2022,1,2,20,21," 13,284 ",0.00
1/2/2022 21:00,2022,1,2,21,22," 12,546 ",0.00
1/2/2022 22:00,2022,1,2,22,23," 11,601 ",0.00
1/2/2022 23:00,2022,1,2,23,24," 10,683 ",0.00
1/3/2022 0:00,2022,1,3,0,1," 10,095 ",0.00
1/3/2022 1:00,2022,1,3,1,2," 9,817 ",0.00
1/3/2022 2:00,2022,1,3,2,3," 9,687 ",0.00
1/3/2022 3:00,2022,1,3,3,4," 9,654 ",0.00
1/3/2022 4:00,2022,1,3,4,5," 9,770 ",0.00
1/3/2022 5:00,2022,1,3,5,6," 10,043 ",0.00
1/3/2022 6:00,2022,1,3,6,7," 10,488 ",0.00
1/3/2022 7:00,2022,1,3,7,8," 11,030 ",36.66
1/3/2022 8:00,2022,1,3,8,9," 11,583 ",559.80
1/3/2022 9:00,2022,1,3,9,10," 12,080 ",1289.44
1/3/2022 10:00,2022,1,3,10,11," 12,523 ",1805.61
1/3/2022 11:00,2022,1,3,11,12," 12,504 ",2186.03
1/3/2022 12:00,2022,1,3,12,13," 12,246 ",2351.55
1/3/2022 13:00,2022,1,3,13,14," 12,039 ",2253.83
1/3/2022 14:00,2022,1,3,14,15," 11,956 ",1835.62
1/3/2022 15:00,2022,1,3,15,16," 12,007 ",1101.12
1/3/2022 16:00,2022,1,3,16,17," 12,543 ",166.88
1/3/2022 17:00,2022,1,3,17,18," 13,964 ",0.00
1/3/2022 18:00,2022,1,3,18,19," 14,352 ",0.00
1/3/2022 19:00,2022,1,3,19,20," 14,084 ",0.00
1/3/2022 20:00,2022,1,3,20,21," 13,714 ",0.00
1/3/2022 21:00,2022,1,3,21,22," 13,126 ",0.00
1/3/2022 22:00,2022,1,3,22,23," 11,972 ",0.00
1/3/2022 23:00,2022,1,3,23,24," 10,845 ",0.00
1/4/2022 0:00,2022,1,4,0,1," 10,194 ",0.00
1/4/2022 1:00,2022,1,4,1,2," 9,985 ",0.00
1/4/2022 2:00,2022,1,4,2,3," 9,834 ",0.00
1/4/2022 3:00,2022,1,4,3,4," 9,820 ",0.00
1/4/2022 4:00,2022,1,4,4,5," 10,025 ",0.00
1/4/2022 5:00,2022,1,4,5,6," 10,554 ",0.00
1/4/2022 6:00,2022,1,4,6,7," 11,868 ",0.00
1/4/2022 7:00,2022,1,4,7,8," 12,938 ",36.66
1/4/2022 8:00,2022,1,4,8,9," 13,222 ",559.80
1/4/2022 9:00,2022,1,4,9,10," 13,339 ",1289.44
1/4/2022 10:00,2022,1,4,10,11," 13,385 ",1805.61
1/4/2022 11:00,2022,1,4,11,12," 13,276 ",2186.03
1/4/2022 12:00,2022,1,4,12,13," 13,039 ",2351.55
1/4/2022 13:00,2022,1,4,13,14," 12,910 ",2253.83
1/4/2022 14:00,2022,1,4,14,15," 12,744 ",1835.62
1/4/2022 15:00,2022,1,4,15,16," 12,620 ",1101.12
1/4/2022 16:00,2022,1,4,16,17," 12,982 ",166.88
1/4/2022 17:00,2022,1,4,17,18," 14,398 ",0.00
1/4/2022 18:00,2022,1,4,18,19," 14,851 ",0.00
1/4/2022 19:00,2022,1,4,19,20," 14,545 ",0.00
1/4/2022 20:00,2022,1,4,20,21," 14,039 ",0.00
1/4/2022 21:00,2022,1,4,21,22," 13,408 ",0.00
1/4/2022 22:00,2022,1,4,22,23," 12,375 ",0.00
1/4/2022 23:00,2022,1,4,23,24," 11,292 ",0.00
1/5/2022 0:00,2022,1,5,0,1," 10,526 ",0.00
1/5/2022 1:00,2022,1,5,1,2," 10,190 ",0.00
1/5/2022 2:00,2022,1,5,2,3," 10,081 ",0.00
1/5/2022 3:00,2022,1,5,3,4," 10,061 ",0.00
1/5/2022 4:00,2022,1,5,4,5," 10,226 ",0.00
1/5/2022 5:00,2022,1,5,5,6," 10,949 ",0.00
1/5/2022 6:00,2022,1,5,6,7," 12,178 ",0.00
1/5/2022 7:00,2022,1,5,7,8," 13,183 ",36.66
1/5/2022 8:00,2022,1,5,8,9," 13,349 ",559.80
1/5/2022 9:00,2022,1,5,9,10," 13,312 ",1289.44
1/5/2022 10:00,2022,1,5,10,11," 13,265 ",1805.61
1/5/2022 11:00,2022,1,5,11,12," 13,156 ",2186.03
1/5/2022 12:00,2022,1,5,12,13," 12,989 ",2351.55
1/5/2022 13:00,2022,1,5,13,14," 12,909 ",2253.83
1/5/2022 14:00,2022,1,5,14,15," 12,856 ",1835.62
1/5/2022 15:00,2022,1,5,15,16," 12,821 ",1101.12
1/5/2022 16:00,2022,1,5,16,17," 13,204 ",166.88
1/5/2022 17:00,2022,1,5,17,18," 14,474 ",0.00
1/5/2022 18:00,2022,1,5,18,19," 14,809 ",0.00
1/5/2022 19:00,2022,1,5,19,20," 14,491 ",0.00
1/5/2022 20:00,2022,1,5,20,21," 13,988 ",0.00
1/5/2022 21:00,2022,1,5,21,22," 13,364 ",0.00
1/5/2022 22:00,2022,1,5,22,23," 12,189 ",0.00
1/5/2022 23:00,2022,1,5,23,24," 11,189 ",0.00
1/6/2022 0:00,2022,1,6,0,1," 10,537 ",0.00
1/6/2022 1:00,2022,1,6,1,2," 10,164 ",0.00
1/6/2022 2:00,2022,1,6,2,3," 10,038 ",0.00
1/6/2022 3:00,2022,1,6,3,4," 10,054 ",0.00
1/6/2022 4:00,2022,1,6,4,5," 10,265 ",0.00
1/6/2022 5:00,2022,1,6,5,6," 10,932 ",0.00
1/6/2022 6:00,2022,1,6,6,7," 12,292 ",0.00
1/6/2022 7:00,2022,1,6,7,8," 13,147 ",36.66
1/6/2022 8:00,2022,1,6,8,9," 13,317 ",559.80
1/6/2022 9:00,2022,1,6,9,10," 13,283 ",1289.44
1/6/2022 10:00,2022,1,6,10,11," 13,198 ",1805.61
1/6/2022 11:00,2022,1,6,11,12," 13,116 ",2186.03
1/6/2022 12:00,2022,1,6,12,13," 12,937 ",2351.55
1/6/2022 13:00,2022,1,6,13,14," 12,857 ",2253.83
1/6/2022 14:00,2022,1,6,14,15," 12,732 ",1835.62
1/6/2022 15:00,2022,1,6,15,16," 12,721 ",1101.12
1/6/2022 16:00,2022,1,6,16,17," 13,029 ",166.88
1/6/2022 17:00,2022,1,6,17,18," 14,241 ",0.00
1/6/2022 18:00,2022,1,6,18,19," 14,660 ",0.00
1/6/2022 19:00,2022,1,6,19,20," 14,363 ",0.00
1/6/2022 20:00,2022,1,6,20,21," 13,928 ",0.00
1/6/2022 21:00,2022,1,6,21,22," 13,361 ",0.00
1/6/2022 22:00,2022,1,6,22,23," 12,202 ",0.00
1/6/2022 23:00,2022,1,6,23,24," 11,239 ",0.00
1/7/2022 0:00,2022,1,7,0,1," 10,507 ",0.00
1/7/2022 1:00,2022,1,7,1,2," 10,195 ",0.00
1/7/2022 2:00,2022,1,7,2,3," 10,079 ",0.00
1/7/2022 3:00,2022,1,7,3,4," 10,075 ",0.00
1/7/2022 4:00,2022,1,7,4,5," 10,231 ",0.00
1/7/2022 5:00,2022,1,7,5,6," 10,917 ",0.00
1/7/2022 6:00,2022,1,7,6,7," 12,229 ",0.00
1/7/2022 7:00,2022,1,7,7,8," 13,290 ",36.66
1/7/2022 8:00,2022,1,7,8,9," 13,455 ",559.80
1/7/2022 9:00,2022,1,7,9,10," 13,401 ",1289.44
1/7/2022 10:00,2022,1,7,10,11," 13,356 ",1805.61
1/7/2022 11:00,2022,1,7,11,12," 13,152 ",2186.03
1/7/2022 12:00,2022,1,7,12,13," 12,891 ",2351.55
1/7/2022 13:00,2022,1,7,13,14," 12,775 ",2253.83
1/7/2022 14:00,2022,1,7,14,15," 12,622 ",1835.62
1/7/2022 15:00,2022,1,7,15,16," 12,559 ",1101.12
1/7/2022 16:00,2022,1,7,16,17," 12,885 ",166.88
1/7/2022 17:00,2022,1,7,17,18," 14,088 ",0.00
1/7/2022 18:00,2022,1,7,18,19," 14,398 ",0.00
1/7/2022 19:00,2022,1,7,19,20," 14,033 ",0.00
1/7/2022 20:00,2022,1,7,20,21," 13,708 ",0.00
1/7/2022 21:00,2022,1,7,21,22," 13,186 ",0.00
1/7/2022 22:00,2022,1,7,22,23," 12,275 ",0.00
1/7/2022 23:00,2022,1,7,23,24," 11,486 ",0.00
1/8/2022 0:00,2022,1,8,0,1," 10,726 ",0.00
1/8/2022 1:00,2022,1,8,1,2," 10,297 ",0.00
1/8/2022 2:00,2022,1,8,2,3," 10,121 ",0.00
1/8/2022 3:00,2022,1,8,3,4," 10,072 ",0.00
1/8/2022 4:00,2022,1,8,4,5," 10,103 ",0.00
1/8/2022 5:00,2022,1,8,5,6," 10,280 ",0.00
1/8/2022 6:00,2022,1,8,6,7," 10,838 ",0.00
1/8/2022 7:00,2022,1,8,7,8," 11,377 ",47.06
1/8/2022 8:00,2022,1,8,8,9," 11,614 ",714.17
1/8/2022 9:00,2022,1,8,9,10," 11,954 ",1621.80
1/8/2022 10:00,2022,1,8,10,11," 11,999 ",2257.04
1/8/2022 11:00,2022,1,8,11,12," 11,899 ",2651.95
1/8/2022 12:00,2022,1,8,12,13," 11,760 ",2778.22
1/8/2022 13:00,2022,1,8,13,14," 11,573 ",2593.08
1/8/2022 14:00,2022,1,8,14,15," 11,459 ",2106.03
1/8/2022 15:00,2022,1,8,15,16," 11,521 ",1294.10
1/8/2022 16:00,2022,1,8,16,17," 11,869 ",342.76
1/8/2022 17:00,2022,1,8,17,18," 13,330 ",0.00
1/8/2022 18:00,2022,1,8,18,19," 13,616 ",0.00
1/8/2022 19:00,2022,1,8,19,20," 13,414 ",0.00
1/8/2022 20:00,2022,1,8,20,21," 13,090 ",0.00
1/8/2022 21:00,2022,1,8,21,22," 12,618 ",0.00
1/8/2022 22:00,2022,1,8,22,23," 11,731 ",0.00
1/8/2022 23:00,2022,1,8,23,24," 10,952 ",0.00
1/9/2022 0:00,2022,1,9,0,1," 10,383 ",0.00
1/9/2022 1:00,2022,1,9,1,2," 10,114 ",0.00
1/9/2022 2:00,2022,1,9,2,3," 9,942 ",0.00
1/9/2022 3:00,2022,1,9,3,4," 9,889 ",0.00
1/9/2022 4:00,2022,1,9,4,5," 9,928 ",0.00
1/9/2022 5:00,2022,1,9,5,6," 10,095 ",0.00
1/9/2022 6:00,2022,1,9,6,7," 10,399 ",0.00
1/9/2022 7:00,2022,1,9,7,8," 10,734 ",47.06
1/9/2022 8:00,2022,1,9,8,9," 11,155 ",714.17
1/9/2022 9:00,2022,1,9,9,10," 11,454 ",1621.80
1/9/2022 10:00,2022,1,9,10,11," 11,469 ",2257.04
1/9/2022 11:00,2022,1,9,11,12," 11,410 ",2651.95
1/9/2022 12:00,2022,1,9,12,13," 11,311 ",2778.22
1/9/2022 13:00,2022,1,9,13,14," 11,195 ",2593.08
1/9/2022 14:00,2022,1,9,14,15," 11,085 ",2106.03
1/9/2022 15:00,2022,1,9,15,16," 11,207 ",1294.10
1/9/2022 16:00,2022,1,9,16,17," 11,596 ",342.76
1/9/2022 17:00,2022,1,9,17,18," 13,236 ",0.00
1/9/2022 18:00,2022,1,9,18,19," 13,702 ",0.00
1/9/2022 19:00,2022,1,9,19,20," 13,559 ",0.00
1/9/2022 20:00,2022,1,9,20,21," 13,284 ",0.00
1/9/2022 21:00,2022,1,9,21,22," 12,546 ",0.00
1/9/2022 22:00,2022,1,9,22,23," 11,600 ",0.00
1/9/2022 23:00,2022,1,9,23,24," 10,683 ",0.00
1/10/2022 0:00,2022,1,10,0,1," 10,193 ",0.00
1/10/2022 1:00,2022,1,10,1,2," 10,003 ",0.00
1/10/2022 2:00,2022,1,10,2,3," 9,911 ",0.00
1/10/2022 3:00,2022,1,10,3,4," 9,969 ",0.00
1/10/2022 4:00,2022,1,10,4,5," 10,190 ",0.00
1/10/2022 5:00,2022,1,10,5,6," 11,028 ",0.00
1/10/2022 6:00,2022,1,10,6,7," 12,641 ",0.00
1/10/2022 7:00,2022,1,10,7,8," 13,641 ",47.06
1/10/2022 8:00,2022,1,10,8,9," 13,707 ",714.17
1/10/2022 9:00,2022,1,10,9,10," 13,636 ",1621.80
1/10/2022 10:00,2022,1,10,10,11," 13,500 ",2257.04
1/10/2022 11:00,2022,1,10,11,12," 13,342 ",2651.95
1/10/2022 12:00,2022,1,10,12,13," 13,116 ",2778.22
1/10/2022 13:00,2022,1,10,13,14," 13,013 ",2593.08
1/10/2022 14:00,2022,1,10,14,15," 12,850 ",2106.03
1/10/2022 15:00,2022,1,10,15,16," 12,790 ",1294.10
1/10/2022 16:00,2022,1,10,16,17," 13,084 ",342.76
1/10/2022 17:00,2022,1,10,17,18," 14,383 ",0.00
1/10/2022 18:00,2022,1,10,18,19," 14,866 ",0.00
1/10/2022 19:00,2022,1,10,19,20," 14,530 ",0.00
1/10/2022 20:00,2022,1,10,20,21," 14,029 ",0.00
1/10/2022 21:00,2022,1,10,21,22," 13,398 ",0.00
1/10/2022 22:00,2022,1,10,22,23," 12,236 ",0.00
1/10/2022 23:00,2022,1,10,23,24," 11,258 ",0.00
1/11/2022 0:00,2022,1,11,0,1," 10,510 ",0.00
1/11/2022 1:00,2022,1,11,1,2," 10,216 ",0.00
1/11/2022 2:00,2022,1,11,2,3," 10,102 ",0.00
1/11/2022 3:00,2022,1,11,3,4," 10,104 ",0.00
1/11/2022 4:00,2022,1,11,4,5," 10,324 ",0.00
1/11/2022 5:00,2022,1,11,5,6," 11,214 ",0.00
1/11/2022 6:00,2022,1,11,6,7," 12,803 ",0.00
1/11/2022 7:00,2022,1,11,7,8," 13,801 ",47.06
1/11/2022 8:00,2022,1,11,8,9," 13,756 ",714.17
1/11/2022 9:00,2022,1,11,9,10," 13,594 ",1621.80
1/11/2022 10:00,2022,1,11,10,11," 13,452 ",2257.04
1/11/2022 11:00,2022,1,11,11,12," 13,344 ",2651.95
1/11/2022 12:00,2022,1,11,12,13," 13,111 ",2778.22
1/11/2022 13:00,2022,1,11,13,14," 12,949 ",2593.08
1/11/2022 14:00,2022,1,11,14,15," 12,780 ",2106.03
1/11/2022 15:00,2022,1,11,15,16," 12,765 ",1294.10
1/11/2022 16:00,2022,1,11,16,17," 13,041 ",342.76
1/11/2022 17:00,2022,1,11,17,18," 14,323 ",0.00
1/11/2022 18:00,2022,1,11,18,19," 14,824 ",0.00
1/11/2022 19:00,2022,1,11,19,20," 14,529 ",0.00
1/11/2022 20:00,2022,1,11,20,21," 14,051 ",0.00
1/11/2022 21:00,2022,1,11,21,22," 13,432 ",0.00
1/11/2022 22:00,2022,1,11,22,23," 12,309 ",0.00
1/11/2022 23:00,2022,1,11,23,24," 11,315 ",0.00
1/12/2022 0:00,2022,1,12,0,1," 10,569 ",0.00
1/12/2022 1:00,2022,1,12,1,2," 10,256 ",0.00
1/12/2022 2:00,2022,1,12,2,3," 10,152 ",0.00
1/12/2022 3:00,2022,1,12,3,4," 10,167 ",0.00
1/12/2022 4:00,2022,1,12,4,5," 10,382 ",0.00
1/12/2022 5:00,2022,1,12,5,6," 11,329 ",0.00
1/12/2022 6:00,2022,1,12,6,7," 12,869 ",0.00
1/12/2022 7:00,2022,1,12,7,8," 13,781 ",47.06
1/12/2022 8:00,2022,1,12,8,9," 13,787 ",714.17
1/12/2022 9:00,2022,1,12,9,10," 13,655 ",1621.80
1/12/2022 10:00,2022,1,12,10,11," 13,460 ",2257.04
1/12/2022 11:00,2022,1,12,11,12," 13,287 ",2651.95
1/12/2022 12:00,2022,1,12,12,13," 13,096 ",2778.22
1/12/2022 13:00,2022,1,12,13,14," 12,981 ",2593.08
1/12/2022 14:00,2022,1,12,14,15," 12,895 ",2106.03
1/12/2022 15:00,2022,1,12,15,16," 12,890 ",1294.10
1/12/2022 16:00,2022,1,12,16,17," 13,140 ",342.76
1/12/2022 17:00,2022,1,12,17,18," 14,314 ",0.00
1/12/2022 18:00,2022,1,12,18,19," 14,810 ",0.00
1/12/2022 19:00,2022,1,12,19,20," 14,513 ",0.00
1/12/2022 20:00,2022,1,12,20,21," 14,142 ",0.00
1/12/2022 21:00,2022,1,12,21,22," 13,493 ",0.00
1/12/2022 22:00,2022,1,12,22,23," 12,445 ",0.00
1/12/2022 23:00,2022,1,12,23,24," 11,445 ",0.00
1/13/2022 0:00,2022,1,13,0,1," 10,696 ",0.00
1/13/2022 1:00,2022,1,13,1,2," 10,349 ",0.00
1/13/2022 2:00,2022,1,13,2,3," 10,210 ",0.00
1/13/2022 3:00,2022,1,13,3,4," 10,234 ",0.00
1/13/2022 4:00,2022,1,13,4,5," 10,467 ",0.00
1/13/2022 5:00,2022,1,13,5,6," 11,360 ",0.00
1/13/2022 6:00,2022,1,13,6,7," 12,796 ",0.00
1/13/2022 7:00,2022,1,13,7,8," 13,720 ",47.06
1/13/2022 8:00,2022,1,13,8,9," 13,696 ",714.17
1/13/2022 9:00,2022,1,13,9,10," 13,565 ",1621.80
1/13/2022 10:00,2022,1,13,10,11," 13,474 ",2257.04
1/13/2022 11:00,2022,1,13,11,12," 13,269 ",2651.95
1/13/2022 12:00,2022,1,13,12,13," 13,114 ",2778.22
1/13/2022 13:00,2022,1,13,13,14," 13,132 ",2593.08
1/13/2022 14:00,2022,1,13,14,15," 13,023 ",2106.03
1/13/2022 15:00,2022,1,13,15,16," 13,048 ",1294.10
1/13/2022 16:00,2022,1,13,16,17," 13,323 ",342.76
1/13/2022 17:00,2022,1,13,17,18," 14,345 ",0.00
1/13/2022 18:00,2022,1,13,18,19," 14,856 ",0.00
1/13/2022 19:00,2022,1,13,19,20," 14,563 ",0.00
1/13/2022 20:00,2022,1,13,20,21," 14,109 ",0.00
1/13/2022 21:00,2022,1,13,21,22," 13,465 ",0.00
1/13/2022 22:00,2022,1,13,22,23," 12,416 ",0.00
1/13/2022 23:00,2022,1,13,23,24," 11,486 ",0.00
1/14/2022 0:00,2022,1,14,0,1," 10,759 ",0.00
1/14/2022 1:00,2022,1,14,1,2," 10,361 ",0.00
1/14/2022 2:00,2022,1,14,2,3," 10,208 ",0.00
1/14/2022 3:00,2022,1,14,3,4," 10,203 ",0.00
1/14/2022 4:00,2022,1,14,4,5," 10,415 ",0.00
1/14/2022 5:00,2022,1,14,5,6," 11,288 ",0.00
1/14/2022 6:00,2022,1,14,6,7," 12,760 ",0.00
1/14/2022 7:00,2022,1,14,7,8," 13,732 ",47.06
1/14/2022 8:00,2022,1,14,8,9," 13,775 ",714.17
1/14/2022 9:00,2022,1,14,9,10," 13,687 ",1621.80
1/14/2022 10:00,2022,1,14,10,11," 13,552 ",2257.04
1/14/2022 11:00,2022,1,14,11,12," 13,367 ",2651.95
1/14/2022 12:00,2022,1,14,12,13," 13,100 ",2778.22
1/14/2022 13:00,2022,1,14,13,14," 12,994 ",2593.08
1/14/2022 14:00,2022,1,14,14,15," 12,838 ",2106.03
1/14/2022 15:00,2022,1,14,15,16," 12,763 ",1294.10
1/14/2022 16:00,2022,1,14,16,17," 13,014 ",342.76
1/14/2022 17:00,2022,1,14,17,18," 14,039 ",0.00
1/14/2022 18:00,2022,1,14,18,19," 14,416 ",0.00
1/14/2022 19:00,2022,1,14,19,20," 14,097 ",0.00
1/14/2022 20:00,2022,1,14,20,21," 13,696 ",0.00
1/14/2022 21:00,2022,1,14,21,22," 13,180 ",0.00
1/14/2022 22:00,2022,1,14,22,23," 12,213 ",0.00
1/14/2022 23:00,2022,1,14,23,24," 11,335 ",0.00
1/15/2022 0:00,2022,1,15,0,1," 10,568 ",0.00
1/15/2022 1:00,2022,1,15,1,2," 10,204 ",0.00
1/15/2022 2:00,2022,1,15,2,3," 10,083 ",0.00
1/15/2022 3:00,2022,1,15,3,4," 10,036 ",0.00
1/15/2022 4:00,2022,1,15,4,5," 10,105 ",0.00
1/15/2022 5:00,2022,1,15,5,6," 10,341 ",0.00
1/15/2022 6:00,2022,1,15,6,7," 10,975 ",0.00
1/15/2022 7:00,2022,1,15,7,8," 11,575 ",49.99
1/15/2022 8:00,2022,1,15,8,9," 12,041 ",664.28
1/15/2022 9:00,2022,1,15,9,10," 12,255 ",1458.71
1/15/2022 10:00,2022,1,15,10,11," 12,235 ",2011.86
1/15/2022 11:00,2022,1,15,11,12," 12,036 ",2401.38
1/15/2022 12:00,2022,1,15,12,13," 11,829 ",2528.67
1/15/2022 13:00,2022,1,15,13,14," 11,666 ",2386.58
1/15/2022 14:00,2022,1,15,14,15," 11,515 ",1994.37
1/15/2022 15:00,2022,1,15,15,16," 11,537 ",1266.65
1/15/2022 16:00,2022,1,15,16,17," 11,795 ",389.26
1/15/2022 17:00,2022,1,15,17,18," 13,125 ",0.05
1/15/2022 18:00,2022,1,15,18,19," 13,615 ",0.00
1/15/2022 19:00,2022,1,15,19,20," 13,439 ",0.00
1/15/2022 20:00,2022,1,15,20,21," 13,126 ",0.00
1/15/2022 21:00,2022,1,15,21,22," 12,587 ",0.00
1/15/2022 22:00,2022,1,15,22,23," 11,772 ",0.00
1/15/2022 23:00,2022,1,15,23,24," 10,929 ",0.00
1/16/2022 0:00,2022,1,16,0,1," 10,314 ",0.00
1/16/2022 1:00,2022,1,16,1,2," 10,067 ",0.00
1/16/2022 2:00,2022,1,16,2,3," 9,920 ",0.00
1/16/2022 3:00,2022,1,16,3,4," 9,859 ",0.00
1/16/2022 4:00,2022,1,16,4,5," 9,893 ",0.00
1/16/2022 5:00,2022,1,16,5,6," 10,059 ",0.00
1/16/2022 6:00,2022,1,16,6,7," 10,401 ",0.00
1/16/2022 7:00,2022,1,16,7,8," 10,845 ",49.99
1/16/2022 8:00,2022,1,16,8,9," 11,403 ",664.28
1/16/2022 9:00,2022,1,16,9,10," 11,718 ",1458.71
1/16/2022 10:00,2022,1,16,10,11," 11,792 ",2011.86
1/16/2022 11:00,2022,1,16,11,12," 11,758 ",2401.38
1/16/2022 12:00,2022,1,16,12,13," 11,646 ",2528.67
1/16/2022 13:00,2022,1,16,13,14," 11,510 ",2386.58
1/16/2022 14:00,2022,1,16,14,15," 11,364 ",1994.37
1/16/2022 15:00,2022,1,16,15,16," 11,470 ",1266.65
1/16/2022 16:00,2022,1,16,16,17," 11,869 ",389.26
1/16/2022 17:00,2022,1,16,17,18," 13,409 ",0.05
1/16/2022 18:00,2022,1,16,18,19," 13,907 ",0.00
1/16/2022 19:00,2022,1,16,19,20," 13,688 ",0.00
1/16/2022 20:00,2022,1,16,20,21," 13,410 ",0.00
1/16/2022 21:00,2022,1,16,21,22," 12,813 ",0.00
1/16/2022 22:00,2022,1,16,22,23," 11,909 ",0.00
1/16/2022 23:00,2022,1,16,23,24," 11,003 ",0.00
1/17/2022 0:00,2022,1,17,0,1," 10,301 ",0.00
1/17/2022 1:00,2022,1,17,1,2," 10,062 ",0.00
1/17/2022 2:00,2022,1,17,2,3," 9,964 ",0.00
1/17/2022 3:00,2022,1,17,3,4," 9,967 ",0.00
1/17/2022 4:00,2022,1,17,4,5," 10,147 ",0.00
1/17/2022 5:00,2022,1,17,5,6," 10,721 ",0.00
1/17/2022 6:00,2022,1,17,6,7," 11,874 ",0.00
1/17/2022 7:00,2022,1,17,7,8," 12,803 ",49.99
1/17/2022 8:00,2022,1,17,8,9," 13,392 ",664.28
1/17/2022 9:00,2022,1,17,9,10," 13,558 ",1458.71
1/17/2022 10:00,2022,1,17,10,11," 13,604 ",2011.86
1/17/2022 11:00,2022,1,17,11,12," 13,471 ",2401.38
1/17/2022 12:00,2022,1,17,12,13," 13,241 ",2528.67
1/17/2022 13:00,2022,1,17,13,14," 13,051 ",2386.58
1/17/2022 14:00,2022,1,17,14,15," 12,833 ",1994.37
1/17/2022 15:00,2022,1,17,15,16," 12,848 ",1266.65
1/17/2022 16:00,2022,1,17,16,17," 13,288 ",389.26
1/17/2022 17:00,2022,1,17,17,18," 14,734 ",0.05
1/17/2022 18:00,2022,1,17,18,19," 15,683 ",0.00
1/17/2022 19:00,2022,1,17,19,20," 15,522 ",0.00
1/17/2022 20:00,2022,1,17,20,21," 14,937 ",0.00
1/17/2022 21:00,2022,1,17,21,22," 14,026 ",0.00
1/17/2022 22:00,2022,1,17,22,23," 12,936 ",0.00
1/17/2022 23:00,2022,1,17,23,24," 11,801 ",0.00
1/18/2022 0:00,2022,1,18,0,1," 11,123 ",0.00
1/18/2022 1:00,2022,1,18,1,2," 10,690 ",0.00
1/18/2022 2:00,2022,1,18,2,3," 10,482 ",0.00
1/18/2022 3:00,2022,1,18,3,4," 10,510 ",0.00
1/18/2022 4:00,2022,1,18,4,5," 10,892 ",0.00
1/18/2022 5:00,2022,1,18,5,6," 11,835 ",0.00
1/18/2022 6:00,2022,1,18,6,7," 13,503 ",0.00
1/18/2022 7:00,2022,1,18,7,8," 14,447 ",49.99
1/18/2022 8:00,2022,1,18,8,9," 14,328 ",664.28
