Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
1/6/2022 0:00,2022,1,6,0,1," 10,686 ",0.00
1/6/2022 1:00,2022,1,6,1,2," 10,450 ",0.00
1/6/2022 2:00,2022,1,6,2,3," 10,241 ",0.00
1/6/2022 3:00,2022,1,6,3,4," 10,195 ",0.00
1/6/2022 4:00,2022,1,6,4,5," 10,490 ",0.00
1/6/2022 5:00,2022,1,6,5,6," 11,328 ",0.00
1/6/2022 6:00,2022,1,6,6,7," 12,453 ",0.29
1/6/2022 7:00,2022,1,6,7,8," 12,958 ",167.33
1/6/2022 8:00,2022,1,6,8,9," 13,266 ",900.23
1/6/2022 9:00,2022,1,6,9,10," 13,441 ",1561.99
1/6/2022 10:00,2022,1,6,10,11," 13,613 ",1981.86
1/6/2022 11:00,2022,1,6,11,12," 13,523 ",2167.93
1/6/2022 12:00,2022,1,6,12,13," 13,323 ",2179.05
1/6/2022 13:00,2022,1,6,13,14," 13,247 ",1976.58
1/6/2022 14:00,2022,1,6,14,15," 13,126 ",1550.21
1/6/2022 15:00,2022,1,6,15,16," 12,957 ",890.05
1/6/2022 16:00,2022,1,6,16,17," 13,226 ",111.01
1/6/2022 17:00,2022,1,6,17,18," 14,564 ",3.87
1/6/2022 18:00,2022,1,6,18,19," 14,745 ",0.00
1/6/2022 19:00,2022,1,6,19,20," 14,490 ",0.00
1/6/2022 20:00,2022,1,6,20,21," 14,034 ",0.00
1/6/2022 21:00,2022,1,6,21,22," 13,299 ",0.00
1/6/2022 22:00,2022,1,6,22,23," 12,188 ",0.00
1/6/2022 23:00,2022,1,6,23,24," 11,313 ",0.00
1/7/2022 0:00,2022,1,7,0,1," 10,752 ",0.00
1/7/2022 1:00,2022,1,7,1,2," 10,380 ",0.00
1/7/2022 2:00,2022,1,7,2,3," 10,167 ",0.00
1/7/2022 3:00,2022,1,7,3,4," 10,136 ",0.00
1/7/2022 4:00,2022,1,7,4,5," 10,370 ",0.00
1/7/2022 5:00,2022,1,7,5,6," 11,155 ",0.00
1/7/2022 6:00,2022,1,7,6,7," 12,055 ",0.29
1/7/2022 7:00,2022,1,7,7,8," 12,698 ",167.33
1/7/2022 8:00,2022,1,7,8,9," 13,031 ",900.23
1/7/2022 9:00,2022,1,7,9,10," 13,227 ",1561.99
1/7/2022 10:00,2022,1,7,10,11," 13,347 ",1981.86
1/7/2022 11:00,2022,1,7,11,12," 13,378 ",2167.93
1/7/2022 12:00,2022,1,7,12,13," 13,341 ",2179.05
1/7/2022 13:00,2022,1,7,13,14," 13,278 ",1976.58
1/7/2022 14:00,2022,1,7,14,15," 13,127 ",1550.21
1/7/2022 15:00,2022,1,7,15,16," 13,018 ",890.05
1/7/2022 16:00,2022,1,7,16,17," 13,094 ",111.01
1/7/2022 17:00,2022,1,7,17,18," 14,358 ",3.87
1/7/2022 18:00,2022,1,7,18,19," 14,531 ",0.00
1/7/2022 19:00,2022,1,7,19,20," 14,205 ",0.00
1/7/2022 20:00,2022,1,7,20,21," 13,769 ",0.00
1/7/2022 21:00,2022,1,7,21,22," 13,166 ",0.00
1/7/2022 22:00,2022,1,7,22,23," 12,293 ",0.00
1/7/2022 23:00,2022,1,7,23,24," 11,510 ",0.00
1/8/2022 0:00,2022,1,8,0,1," 10,808 ",0.00
1/8/2022 1:00,2022,1,8,1,2," 10,525 ",0.00
1/8/2022 2:00,2022,1,8,2,3," 10,278 ",0.00
1/8/2022 3:00,2022,1,8,3,4," 10,099 ",0.00
1/8/2022 4:00,2022,1,8,4,5," 10,161 ",0.00
1/8/2022 5:00,2022,1,8,5,6," 10,446 ",0.00
1/8/2022 6:00,2022,1,8,6,7," 10,694 ",0.20
1/8/2022 7:00,2022,1,8,7,8," 10,646 ",169.09
1/8/2022 8:00,2022,1,8,8,9," 11,179 ",920.86
1/8/2022 9:00,2022,1,8,9,10," 11,576 ",1595.85
1/8/2022 10:00,2022,1,8,10,11," 11,820 ",2042.80
1/8/2022 11:00,2022,1,8,11,12," 11,820 ",2258.75
1/8/2022 12:00,2022,1,8,12,13," 11,724 ",2296.07
1/8/2022 13:00,2022,1,8,13,14," 11,609 ",2119.24
1/8/2022 14:00,2022,1,8,14,15," 11,475 ",1705.52
1/8/2022 15:00,2022,1,8,15,16," 11,380 ",1009.75
1/8/2022 16:00,2022,1,8,16,17," 11,606 ",267.33
1/8/2022 17:00,2022,1,8,17,18," 12,994 ",8.39
1/8/2022 18:00,2022,1,8,18,19," 13,290 ",0.00
1/8/2022 19:00,2022,1,8,19,20," 13,119 ",0.00
1/8/2022 20:00,2022,1,8,20,21," 12,814 ",0.00
1/8/2022 21:00,2022,1,8,21,22," 12,278 ",0.00
1/8/2022 22:00,2022,1,8,22,23," 11,523 ",0.00
1/8/2022 23:00,2022,1,8,23,24," 10,970 ",0.00
1/9/2022 0:00,2022,1,9,0,1," 10,337 ",0.00
1/9/2022 1:00,2022,1,9,1,2," 10,095 ",0.00
1/9/2022 2:00,2022,1,9,2,3," 9,831 ",0.00
1/9/2022 3:00,2022,1,9,3,4," 9,661 ",0.00
1/9/2022 4:00,2022,1,9,4,5," 9,720 ",0.00
1/9/2022 5:00,2022,1,9,5,6," 9,950 ",0.00
1/9/2022 6:00,2022,1,9,6,7," 10,105 ",0.20
1/9/2022 7:00,2022,1,9,7,8," 9,991 ",169.09
1/9/2022 8:00,2022,1,9,8,9," 10,481 ",920.86
1/9/2022 9:00,2022,1,9,9,10," 10,875 ",1595.85
1/9/2022 10:00,2022,1,9,10,11," 11,144 ",2042.80
1/9/2022 11:00,2022,1,9,11,12," 11,274 ",2258.75
1/9/2022 12:00,2022,1,9,12,13," 11,333 ",2296.07
1/9/2022 13:00,2022,1,9,13,14," 11,325 ",2119.24
1/9/2022 14:00,2022,1,9,14,15," 11,304 ",1705.52
1/9/2022 15:00,2022,1,9,15,16," 11,305 ",1009.75
1/9/2022 16:00,2022,1,9,16,17," 11,518 ",267.33
1/9/2022 17:00,2022,1,9,17,18," 12,817 ",8.39
1/9/2022 18:00,2022,1,9,18,19," 13,245 ",0.00
1/9/2022 19:00,2022,1,9,19,20," 13,144 ",0.00
1/9/2022 20:00,2022,1,9,20,21," 12,785 ",0.00
1/9/2022 21:00,2022,1,9,21,22," 12,203 ",0.00
1/9/2022 22:00,2022,1,9,22,23," 11,265 ",0.00
1/9/2022 23:00,2022,1,9,23,24," 10,533 ",0.00
1/10/2022 0:00,2022,1,10,0,1," 10,162 ",0.00
1/10/2022 1:00,2022,1,10,1,2," 9,820 ",0.00
1/10/2022 2:00,2022,1,10,2,3," 9,641 ",0.00
1/10/2022 3:00,2022,1,10,3,4," 9,672 ",0.00
1/10/2022 4:00,2022,1,10,4,5," 10,042 ",0.00
1/10/2022 5:00,2022,1,10,5,6," 10,975 ",0.00
1/10/2022 6:00,2022,1,10,6,7," 11,990 ",0.20
1/10/2022 7:00,2022,1,10,7,8," 12,641 ",169.09
1/10/2022 8:00,2022,1,10,8,9," 13,073 ",920.86
1/10/2022 9:00,2022,1,10,9,10," 13,481 ",1595.85
1/10/2022 10:00,2022,1,10,10,11," 13,915 ",2042.80
1/10/2022 11:00,2022,1,10,11,12," 14,353 ",2258.75
1/10/2022 12:00,2022,1,10,12,13," 14,330 ",2296.07
1/10/2022 13:00,2022,1,10,13,14," 14,466 ",2119.24
1/10/2022 14:00,2022,1,10,14,15," 14,408 ",1705.52
1/10/2022 15:00,2022,1,10,15,16," 14,199 ",1009.75
1/10/2022 16:00,2022,1,10,16,17," 14,072 ",267.33
1/10/2022 17:00,2022,1,10,17,18," 14,960 ",8.39
1/10/2022 18:00,2022,1,10,18,19," 15,084 ",0.00
1/10/2022 19:00,2022,1,10,19,20," 14,693 ",0.00
1/10/2022 20:00,2022,1,10,20,21," 14,140 ",0.00
1/10/2022 21:00,2022,1,10,21,22," 13,246 ",0.00
1/10/2022 22:00,2022,1,10,22,23," 12,086 ",0.00
1/10/2022 23:00,2022,1,10,23,24," 11,185 ",0.00
1/11/2022 0:00,2022,1,11,0,1," 10,669 ",0.00
1/11/2022 1:00,2022,1,11,1,2," 10,271 ",0.00
1/11/2022 2:00,2022,1,11,2,3," 10,012 ",0.00
1/11/2022 3:00,2022,1,11,3,4," 9,953 ",0.00
1/11/2022 4:00,2022,1,11,4,5," 10,233 ",0.00
1/11/2022 5:00,2022,1,11,5,6," 11,095 ",0.00
1/11/2022 6:00,2022,1,11,6,7," 12,182 ",0.20
1/11/2022 7:00,2022,1,11,7,8," 12,764 ",169.09
1/11/2022 8:00,2022,1,11,8,9," 13,197 ",920.86
1/11/2022 9:00,2022,1,11,9,10," 13,678 ",1595.85
1/11/2022 10:00,2022,1,11,10,11," 14,214 ",2042.80
1/11/2022 11:00,2022,1,11,11,12," 14,487 ",2258.75
1/11/2022 12:00,2022,1,11,12,13," 14,594 ",2296.07
1/11/2022 13:00,2022,1,11,13,14," 14,746 ",2119.24
1/11/2022 14:00,2022,1,11,14,15," 14,698 ",1705.52
1/11/2022 15:00,2022,1,11,15,16," 14,514 ",1009.75
1/11/2022 16:00,2022,1,11,16,17," 14,345 ",267.33
1/11/2022 17:00,2022,1,11,17,18," 15,059 ",8.39
1/11/2022 18:00,2022,1,11,18,19," 15,160 ",0.00
1/11/2022 19:00,2022,1,11,19,20," 14,705 ",0.00
1/11/2022 20:00,2022,1,11,20,21," 14,136 ",0.00
1/11/2022 21:00,2022,1,11,21,22," 13,229 ",0.00
1/11/2022 22:00,2022,1,11,22,23," 12,079 ",0.00
1/11/2022 23:00,2022,1,11,23,24," 11,128 ",0.00
1/12/2022 0:00,2022,1,12,0,1," 10,620 ",0.00
1/12/2022 1:00,2022,1,12,1,2," 10,228 ",0.00
1/12/2022 2:00,2022,1,12,2,3," 10,003 ",0.00
1/12/2022 3:00,2022,1,12,3,4," 9,979 ",0.00
1/12/2022 4:00,2022,1,12,4,5," 10,273 ",0.00
1/12/2022 5:00,2022,1,12,5,6," 11,112 ",0.00
1/12/2022 6:00,2022,1,12,6,7," 12,159 ",0.20
1/12/2022 7:00,2022,1,12,7,8," 12,793 ",169.09
1/12/2022 8:00,2022,1,12,8,9," 13,203 ",920.86
1/12/2022 9:00,2022,1,12,9,10," 13,625 ",1595.85
1/12/2022 10:00,2022,1,12,10,11," 14,103 ",2042.80
1/12/2022 11:00,2022,1,12,11,12," 14,388 ",2258.75
1/12/2022 12:00,2022,1,12,12,13," 14,500 ",2296.07
1/12/2022 13:00,2022,1,12,13,14," 14,616 ",2119.24
1/12/2022 14:00,2022,1,12,14,15," 14,598 ",1705.52
1/12/2022 15:00,2022,1,12,15,16," 14,438 ",1009.75
1/12/2022 16:00,2022,1,12,16,17," 14,228 ",267.33
1/12/2022 17:00,2022,1,12,17,18," 14,916 ",8.39
1/12/2022 18:00,2022,1,12,18,19," 15,013 ",0.00
1/12/2022 19:00,2022,1,12,19,20," 14,621 ",0.00
1/12/2022 20:00,2022,1,12,20,21," 14,049 ",0.00
1/12/2022 21:00,2022,1,12,21,22," 13,217 ",0.00
1/12/2022 22:00,2022,1,12,22,23," 12,067 ",0.00
1/12/2022 23:00,2022,1,12,23,24," 11,185 ",0.00
1/13/2022 0:00,2022,1,13,0,1," 10,723 ",0.00
1/13/2022 1:00,2022,1,13,1,2," 10,304 ",0.00
1/13/2022 2:00,2022,1,13,2,3," 10,069 ",0.00
1/13/2022 3:00,2022,1,13,3,4," 10,002 ",0.00
1/13/2022 4:00,2022,1,13,4,5," 10,276 ",0.00
1/13/2022 5:00,2022,1,13,5,6," 10,995 ",0.00
1/13/2022 6:00,2022,1,13,6,7," 12,233 ",0.20
1/13/2022 7:00,2022,1,13,7,8," 12,838 ",169.09
1/13/2022 8:00,2022,1,13,8,9," 13,211 ",920.86
1/13/2022 9:00,2022,1,13,9,10," 13,603 ",1595.85
1/13/2022 10:00,2022,1,13,10,11," 14,044 ",2042.80
1/13/2022 11:00,2022,1,13,11,12," 14,303 ",2258.75
1/13/2022 12:00,2022,1,13,12,13," 14,445 ",2296.07
1/13/2022 13:00,2022,1,13,13,14," 14,555 ",2119.24
1/13/2022 14:00,2022,1,13,14,15," 14,485 ",1705.52
1/13/2022 15:00,2022,1,13,15,16," 14,223 ",1009.75
1/13/2022 16:00,2022,1,13,16,17," 13,963 ",267.33
1/13/2022 17:00,2022,1,13,17,18," 14,721 ",8.39
1/13/2022 18:00,2022,1,13,18,19," 14,859 ",0.00
1/13/2022 19:00,2022,1,13,19,20," 14,513 ",0.00
1/13/2022 20:00,2022,1,13,20,21," 13,965 ",0.00
1/13/2022 21:00,2022,1,13,21,22," 13,147 ",0.00
1/13/2022 22:00,2022,1,13,22,23," 12,025 ",0.00
1/13/2022 23:00,2022,1,13,23,24," 11,138 ",0.00
1/14/2022 0:00,2022,1,14,0,1," 10,484 ",0.00
1/14/2022 1:00,2022,1,14,1,2," 10,095 ",0.00
1/14/2022 2:00,2022,1,14,2,3," 10,036 ",0.00
1/14/2022 3:00,2022,1,14,3,4," 9,975 ",0.00
1/14/2022 4:00,2022,1,14,4,5," 10,253 ",0.00
1/14/2022 5:00,2022,1,14,5,6," 11,075 ",0.00
1/14/2022 6:00,2022,1,14,6,7," 12,212 ",0.20
1/14/2022 7:00,2022,1,14,7,8," 12,837 ",169.09
1/14/2022 8:00,2022,1,14,8,9," 13,102 ",920.86
1/14/2022 9:00,2022,1,14,9,10," 13,454 ",1595.85
1/14/2022 10:00,2022,1,14,10,11," 13,808 ",2042.80
1/14/2022 11:00,2022,1,14,11,12," 13,995 ",2258.75
1/14/2022 12:00,2022,1,14,12,13," 14,056 ",2296.07
1/14/2022 13:00,2022,1,14,13,14," 14,188 ",2119.24
1/14/2022 14:00,2022,1,14,14,15," 14,033 ",1705.52
1/14/2022 15:00,2022,1,14,15,16," 13,762 ",1009.75
1/14/2022 16:00,2022,1,14,16,17," 13,573 ",267.33
1/14/2022 17:00,2022,1,14,17,18," 14,360 ",8.39
1/14/2022 18:00,2022,1,14,18,19," 14,494 ",0.00
1/14/2022 19:00,2022,1,14,19,20," 14,013 ",0.00
1/14/2022 20:00,2022,1,14,20,21," 13,516 ",0.00
1/14/2022 21:00,2022,1,14,21,22," 12,889 ",0.00
1/14/2022 22:00,2022,1,14,22,23," 11,955 ",0.00
1/14/2022 23:00,2022,1,14,23,24," 11,177 ",0.00
1/15/2022 0:00,2022,1,15,0,1," 10,479 ",0.00
1/15/2022 1:00,2022,1,15,1,2," 10,212 ",0.00
1/15/2022 2:00,2022,1,15,2,3," 9,929 ",0.00
1/15/2022 3:00,2022,1,15,3,4," 9,784 ",0.00
1/15/2022 4:00,2022,1,15,4,5," 9,851 ",0.00
1/15/2022 5:00,2022,1,15,5,6," 10,147 ",0.00
1/15/2022 6:00,2022,1,15,6,7," 10,413 ",1.23
1/15/2022 7:00,2022,1,15,7,8," 10,370 ",147.94
1/15/2022 8:00,2022,1,15,8,9," 10,984 ",768.33
1/15/2022 9:00,2022,1,15,9,10," 11,487 ",1368.00
1/15/2022 10:00,2022,1,15,10,11," 11,834 ",1791.29
1/15/2022 11:00,2022,1,15,11,12," 11,968 ",2019.45
1/15/2022 12:00,2022,1,15,12,13," 12,003 ",2045.84
1/15/2022 13:00,2022,1,15,13,14," 11,920 ",1892.70
1/15/2022 14:00,2022,1,15,14,15," 11,811 ",1532.29
1/15/2022 15:00,2022,1,15,15,16," 11,703 ",950.77
1/15/2022 16:00,2022,1,15,16,17," 11,784 ",334.72
1/15/2022 17:00,2022,1,15,17,18," 12,800 ",6.58
1/15/2022 18:00,2022,1,15,18,19," 13,161 ",0.00
1/15/2022 19:00,2022,1,15,19,20," 12,895 ",0.00
1/15/2022 20:00,2022,1,15,20,21," 12,537 ",0.00
1/15/2022 21:00,2022,1,15,21,22," 12,025 ",0.00
1/15/2022 22:00,2022,1,15,22,23," 11,208 ",0.00
1/15/2022 23:00,2022,1,15,23,24," 10,604 ",0.00
1/16/2022 0:00,2022,1,16,0,1," 10,224 ",0.00
1/16/2022 1:00,2022,1,16,1,2," 9,814 ",0.00
1/16/2022 2:00,2022,1,16,2,3," 9,570 ",0.00
1/16/2022 3:00,2022,1,16,3,4," 9,325 ",0.00
1/16/2022 4:00,2022,1,16,4,5," 9,363 ",0.00
1/16/2022 5:00,2022,1,16,5,6," 9,634 ",0.00
1/16/2022 6:00,2022,1,16,6,7," 9,777 ",1.23
1/16/2022 7:00,2022,1,16,7,8," 9,902 ",147.94
1/16/2022 8:00,2022,1,16,8,9," 10,430 ",768.33
1/16/2022 9:00,2022,1,16,9,10," 10,885 ",1368.00
1/16/2022 10:00,2022,1,16,10,11," 11,211 ",1791.29
1/16/2022 11:00,2022,1,16,11,12," 11,439 ",2019.45
1/16/2022 12:00,2022,1,16,12,13," 11,540 ",2045.84
1/16/2022 13:00,2022,1,16,13,14," 11,580 ",1892.70
1/16/2022 14:00,2022,1,16,14,15," 11,572 ",1532.29
1/16/2022 15:00,2022,1,16,15,16," 11,626 ",950.77
1/16/2022 16:00,2022,1,16,16,17," 11,806 ",334.72
1/16/2022 17:00,2022,1,16,17,18," 12,889 ",6.58
1/16/2022 18:00,2022,1,16,18,19," 13,345 ",0.00
1/16/2022 19:00,2022,1,16,19,20," 13,147 ",0.00
1/16/2022 20:00,2022,1,16,20,21," 12,798 ",0.00
1/16/2022 21:00,2022,1,16,21,22," 12,214 ",0.00
1/16/2022 22:00,2022,1,16,22,23," 11,364 ",0.00
1/16/2022 23:00,2022,1,16,23,24," 10,566 ",0.00
1/17/2022 0:00,2022,1,17,0,1," 9,988 ",0.00
1/17/2022 1:00,2022,1,17,1,2," 9,825 ",0.00
1/17/2022 2:00,2022,1,17,2,3," 9,604 ",0.00
1/17/2022 3:00,2022,1,17,3,4," 9,576 ",0.00
1/17/2022 4:00,2022,1,17,4,5," 9,858 ",0.00
1/17/2022 5:00,2022,1,17,5,6," 10,576 ",0.00
1/17/2022 6:00,2022,1,17,6,7," 11,399 ",1.23
1/17/2022 7:00,2022,1,17,7,8," 11,852 ",147.94
1/17/2022 8:00,2022,1,17,8,9," 12,651 ",768.33
1/17/2022 9:00,2022,1,17,9,10," 13,196 ",1368.00
1/17/2022 10:00,2022,1,17,10,11," 13,561 ",1791.29
1/17/2022 11:00,2022,1,17,11,12," 13,670 ",2019.45
1/17/2022 12:00,2022,1,17,12,13," 13,722 ",2045.84
1/17/2022 13:00,2022,1,17,13,14," 13,769 ",1892.70
1/17/2022 14:00,2022,1,17,14,15," 13,735 ",1532.29
1/17/2022 15:00,2022,1,17,15,16," 13,585 ",950.77
1/17/2022 16:00,2022,1,17,16,17," 13,487 ",334.72
1/17/2022 17:00,2022,1,17,17,18," 14,450 ",6.58
1/17/2022 18:00,2022,1,17,18,19," 14,701 ",0.00
1/17/2022 19:00,2022,1,17,19,20," 14,376 ",0.00
1/17/2022 20:00,2022,1,17,20,21," 13,792 ",0.00
1/17/2022 21:00,2022,1,17,21,22," 12,961 ",0.00
1/17/2022 22:00,2022,1,17,22,23," 11,795 ",0.00
1/17/2022 23:00,2022,1,17,23,24," 10,943 ",0.00
1/18/2022 0:00,2022,1,18,0,1," 10,467 ",0.00
1/18/2022 1:00,2022,1,18,1,2," 10,088 ",0.00
1/18/2022 2:00,2022,1,18,2,3," 9,866 ",0.00
1/18/2022 3:00,2022,1,18,3,4," 9,823 ",0.00
1/18/2022 4:00,2022,1,18,4,5," 10,111 ",0.00
1/18/2022 5:00,2022,1,18,5,6," 10,935 ",0.00
1/18/2022 6:00,2022,1,18,6,7," 11,986 ",1.23
1/18/2022 7:00,2022,1,18,7,8," 12,707 ",147.94
1/18/2022 8:00,2022,1,18,8,9," 13,101 ",768.33
